algorithm_name,escenario,env_n,states_n,actions_count,actions_cost,time,solution_found
BFS,1,384927102,4765,54,54,0.006075620651245117,True
BFS,1,123456789,2073,41,41,0.00246429443359375,True
BFS,1,987654321,519,19,19,0.0006144046783447266,True
BFS,1,192837465,3297,55,55,0.004115104675292969,True
BFS,1,564738291,2491,38,38,0.002959012985229492,True
BFS,1,1029384756,5699,65,65,0.007276058197021484,True
BFS,1,6758493021,2044,37,37,0.0024144649505615234,True
BFS,1,9182736450,1586,31,31,0.0018749237060546875,True
BFS,1,5647382910,3621,50,50,0.0044710636138916016,True
BFS,1,1231231230,3880,54,54,0.004769086837768555,True
BFS,1,3213213210,791,23,23,0.0009317398071289062,True
BFS,1,4564564560,1109,26,26,0.001306295394897461,True
BFS,1,6546546540,1178,27,27,0.001390695571899414,True
BFS,1,7897897890,7254,89,89,0.009041547775268555,True
BFS,1,9879879870,2194,36,36,0.0025932788848876953,True
BFS,1,1472583690,3065,48,48,0.0037627220153808594,True
BFS,1,9638527410,5135,75,75,0.006304740905761719,True
BFS,1,2583691470,8026,80,80,0.009912490844726562,True
BFS,1,3692581470,7122,86,86,0.008693695068359375,True
BFS,1,7418529630,2744,45,45,0.0033943653106689453,True
BFS,1,1593572580,5340,65,65,0.006521940231323242,True
BFS,1,7531594560,6348,86,86,0.007892131805419922,True
BFS,1,8524561230,8911,120,120,0.01096653938293457,True
BFS,1,9513572580,5125,67,67,0.006374359130859375,True
BFS,1,3571594560,7510,93,93,0.009145259857177734,True
BFS,1,4561237890,6248,70,70,0.007781028747558594,True
BFS,1,1237894560,4227,52,52,0.005185604095458984,True
BFS,1,7894561230,7858,120,120,0.009901762008666992,True
BFS,1,4567891230,8928,112,112,0.010871648788452148,True
BFS,1,3216549870,2912,43,43,0.0035669803619384766,True
DFS,1,384927102,2753,1868,1868,0.003874063491821289,True
DFS,1,123456789,7973,917,917,0.010034322738647461,True
DFS,1,987654321,8469,583,583,0.010239601135253906,True
DFS,1,192837465,4189,787,787,0.005349159240722656,True
DFS,1,564738291,6289,582,582,0.007667064666748047,True
DFS,1,1029384756,2119,729,729,0.002805471420288086,True
DFS,1,6758493021,432,433,433,0.0006067752838134766,True
DFS,1,9182736450,8321,517,517,0.010180473327636719,True
DFS,1,5647382910,7531,992,992,0.009313821792602539,True
DFS,1,1231231230,2783,552,552,0.003523111343383789,True
DFS,1,3213213210,9221,23,23,0.011234283447265625,True
DFS,1,4564564560,7943,810,810,0.009899377822875977,True
DFS,1,6546546540,1925,1191,1191,0.002622842788696289,True
DFS,1,7897897890,2914,1013,1013,0.0037903785705566406,True
DFS,1,9879879870,5662,1458,1458,0.0072290897369384766,True
DFS,1,1472583690,1332,886,886,0.0017380714416503906,True
DFS,1,9638527410,156,157,157,0.00023031234741210938,True
DFS,1,2583691470,2489,706,706,0.0032041072845458984,True
DFS,1,3692581470,4798,1392,1392,0.006134510040283203,True
DFS,1,7418529630,6352,921,921,0.007861852645874023,True
DFS,1,1593572580,5132,613,613,0.0064275264739990234,True
DFS,1,7531594560,6076,2052,2052,0.007731914520263672,True
DFS,1,8524561230,3594,838,838,0.004693031311035156,True
DFS,1,9513572580,3858,1621,1621,0.005045652389526367,True
DFS,1,3571594560,2984,1047,1047,0.0038423538208007812,True
DFS,1,4561237890,5895,626,626,0.007402896881103516,True
DFS,1,1237894560,3599,1268,1268,0.004763603210449219,True
DFS,1,7894561230,3770,1422,1422,0.005059719085693359,True
DFS,1,4567891230,6296,622,622,0.007895708084106445,True
DFS,1,3216549870,4615,875,875,0.005973339080810547,True
UCS,1,384927102,4469,54,54,0.007602214813232422,True
UCS,1,123456789,3556,41,41,0.006030559539794922,True
UCS,1,987654321,474,19,19,0.0007674694061279297,True
UCS,1,192837465,757,55,55,0.0012307167053222656,True
UCS,1,564738291,2861,38,38,0.004831075668334961,True
UCS,1,1029384756,5228,65,65,0.008830785751342773,True
UCS,1,6758493021,663,37,37,0.001054525375366211,True
UCS,1,9182736450,3165,31,31,0.00526118278503418,True
UCS,1,5647382910,5625,50,50,0.009443044662475586,True
UCS,1,1231231230,2963,54,54,0.004877567291259766,True
UCS,1,3213213210,2837,23,23,0.0047070980072021484,True
UCS,1,4564564560,3174,26,26,0.005216836929321289,True
UCS,1,6546546540,461,27,27,0.000736236572265625,True
UCS,1,7897897890,3157,89,89,0.005336284637451172,True
UCS,1,9879879870,2650,36,36,0.004369020462036133,True
UCS,1,1472583690,1370,48,48,0.0021963119506835938,True
UCS,1,9638527410,6233,75,75,0.010367631912231445,True
UCS,1,2583691470,7495,80,80,0.012876510620117188,True
UCS,1,3692581470,5996,86,86,0.009908914566040039,True
UCS,1,7418529630,3256,45,45,0.00537109375,True
UCS,1,1593572580,6833,65,65,0.011424779891967773,True
UCS,1,7531594560,6691,86,86,0.011391878128051758,True
UCS,1,8524561230,9108,120,120,0.015325784683227539,True
UCS,1,9513572580,3179,67,67,0.0053403377532958984,True
UCS,1,3571594560,8216,93,93,0.013471841812133789,True
UCS,1,4561237890,4075,70,70,0.006808042526245117,True
UCS,1,1237894560,5728,52,52,0.009594202041625977,True
UCS,1,7894561230,8295,120,120,0.01380610466003418,True
UCS,1,4567891230,9152,112,112,0.015381097793579102,True
UCS,1,3216549870,3320,43,43,0.00564885139465332,True
A_STAR1,1,384927102,583,54,54,0.0009846687316894531,True
A_STAR1,1,123456789,368,41,41,0.0006058216094970703,True
A_STAR1,1,987654321,61,19,19,0.00010180473327636719,True
A_STAR1,1,192837465,236,55,55,0.0004055500030517578,True
A_STAR1,1,564738291,295,38,38,0.0004911422729492188,True
A_STAR1,1,1029384756,953,65,65,0.001598358154296875,True
A_STAR1,1,6758493021,124,37,37,0.00021266937255859375,True
A_STAR1,1,9182736450,215,31,31,0.0003561973571777344,True
A_STAR1,1,5647382910,490,50,50,0.0008258819580078125,True
A_STAR1,1,1231231230,477,54,54,0.0008041858673095703,True
A_STAR1,1,3213213210,52,23,23,9.226799011230469e-05,True
A_STAR1,1,4564564560,73,26,26,0.00012612342834472656,True
A_STAR1,1,6546546540,86,27,27,0.00014710426330566406,True
A_STAR1,1,7897897890,574,89,89,0.0009672641754150391,True
A_STAR1,1,9879879870,305,36,36,0.0005044937133789062,True
A_STAR1,1,1472583690,245,48,48,0.00041556358337402344,True
A_STAR1,1,9638527410,614,75,75,0.0010440349578857422,True
A_STAR1,1,2583691470,1399,80,80,0.002390623092651367,True
A_STAR1,1,3692581470,1643,86,86,0.002750873565673828,True
A_STAR1,1,7418529630,396,45,45,0.0006492137908935547,True
A_STAR1,1,1593572580,759,65,65,0.0012860298156738281,True
A_STAR1,1,7531594560,1504,86,86,0.0025200843811035156,True
A_STAR1,1,8524561230,3033,120,120,0.005356788635253906,True
A_STAR1,1,9513572580,687,67,67,0.0011513233184814453,True
A_STAR1,1,3571594560,1369,93,93,0.002318143844604492,True
A_STAR1,1,4561237890,872,70,70,0.0014765262603759766,True
A_STAR1,1,1237894560,572,52,52,0.0009539127349853516,True
A_STAR1,1,7894561230,2554,120,120,0.00451970100402832,True
A_STAR1,1,4567891230,2653,112,112,0.004706621170043945,True
A_STAR1,1,3216549870,421,43,43,0.0007028579711914062,True
BFS,2,384927102,4765,54,269,0.005860805511474609,True
BFS,2,123456789,2073,41,229,0.002445220947265625,True
BFS,2,987654321,519,19,63,0.0006110668182373047,True
BFS,2,192837465,3297,55,90,0.004193305969238281,True
BFS,2,564738291,2491,38,181,0.0029418468475341797,True
BFS,2,1029384756,5699,65,343,0.006977558135986328,True
BFS,2,6758493021,2044,37,63,0.0024030208587646484,True
BFS,2,9182736450,1586,31,201,0.0018737316131591797,True
BFS,2,5647382910,3621,50,346,0.0044460296630859375,True
BFS,2,1231231230,3880,54,188,0.004788637161254883,True
BFS,2,3213213210,791,23,202,0.0009295940399169922,True
